fechas bogota popular exito bancol argos coltejer fabricato igbc trm bbva sant colm prev alian pop cafe valle occi bog helm colp fiducol fiduagr petro
22/08/2001  4111.533   92.0000    4221.855   1177.0000  5000.596   17.000000 20.40000     983.56   2283.86     0.1301     0.1166     0.1105     0.1283     0.1144     0.1134     0.2582     0.1381     0.1250     0.1256     0.1205     0.0960     0.1259     0.1092     0.0926   
23/08/2001  4087.124   92.0000    4221.855   1177.0000  5065.000   17.000000 20.40000     988.87   2279.25     0.1208     0.1031     0.1192     0.1246     0.1134     0.1176     0.1249     0.1167     0.1230     0.1204     0.1194     0.1212     0.1194     0.1225     0.1018   
24/08/2001  4072.653   92.0000    4250.000   1177.0000  5065.000   17.000000 20.40000     991.14   2275.07     0.1300     0.1068     0.1192     0.1281     0.1167     0.1414     0.1343     0.1192     0.1451     0.1224     0.1173     0.1295     0.1171     0.1247     0.1160   
27/08/2001  4125.588   92.0000    4274.938   1177.0000  5065.000   17.000000 20.40000     994.77   2273.50     0.1550     0.2553     0.0957     0.1159     0.1050     0.1191     0.1717     0.1234     0.1119     0.1198     0.1084     0.1131     0.1175     0.1155     0.1145   
28/08/2001  4180.210   92.0000    4274.938   1177.0000  5108.876   17.000000 20.40000     986.22   2282.56     0.0881     0.0768     0.1040     0.1210     0.1156     0.1052     0.1242     0.1174     0.1186     0.1155     0.1072     0.1180     0.0915     0.1319     0.0544   
29/08/2001  4182.565   92.0000    4283.387   1177.0000  5101.000   17.000000 20.40000     990.40   2290.57     0.1316     0.1306     0.1213     0.1362     0.1232     0.1193     0.1363     0.1458     0.1336     0.1300     0.1277     0.1401     0.1320     0.1301     0.1443   
30/08/2001  4176.296   92.0000    4300.000   1177.0000  5132.763   17.000000 20.00000     991.65   2297.24     0.1412     0.1772     0.1141     0.1373     0.1267     0.1233     0.1442     0.1539     0.1301     0.1317     0.1311     0.1461     0.1399     0.1799     0.2202   
31/08/2001  4206.250   92.0000    4250.000   1177.0000  5132.763   17.000000 20.00000     989.53   2301.23     0.1490     0.1295     0.1697     0.1285     0.1160     0.1209     0.1332     0.1391     0.1072     0.1357     0.1288     0.1268     0.1363     0.1176     0.1227   
03/09/2001  4309.057   92.0000    4250.000   1177.0000  5132.763   17.000000 20.00000     993.47   2296.85     0.1192     0.0970     0.1231     0.1280     0.1136     0.1136     0.0545     0.1384     0.1241     0.1257     0.1194     0.1471     0.1168     0.1076     0.0893   
04/09/2001  4311.986   92.0000    4250.000   1177.0000  5201.660   17.000000 20.00000     993.07   2305.15     0.1214     0.1026     0.1192     0.1246     0.1134     0.1174     0.1249     0.1155     0.1230     0.1201     0.1194     0.1214     0.1195     0.1196     0.0960   
05/09/2001  4278.179   92.0000    4249.000   1177.0000  5215.614   17.000000 20.00000     992.89   2305.28     0.1335     0.1075     0.1187     0.1248     0.0899     0.1154     0.1242     0.1262     0.1145     0.1222     0.1364     0.0072     0.1344     0.1200     0.1352   
06/09/2001  4200.000   92.0000    4249.000   1177.0000  5203.088   17.000000 20.00000    1001.58   2312.87     0.1031     0.1108     0.1137     0.1032     0.1046     0.1158     0.0851     0.1056     0.1072     0.1085     0.1232     0.1526     0.1118     0.1105     0.1004   
07/09/2001  4212.317   92.0000    4319.927   1177.0000  5202.399   17.000000 20.00000    1002.37   2317.02     0.1178     0.1089     0.1130     0.1470     0.1266     0.1099     0.1172     0.1244     0.1122     0.1175     0.1093     0.1108     0.1183     0.1301     0.0876   
10/09/2001  4182.766   92.0000    4319.927   1177.0000  5200.000   17.000000 20.00000     997.19   2320.09     0.0470     0.1208     0.1702     0.1397     0.1262     0.1095     0.1588     0.1297     0.1661     0.1312     0.1483     0.1401     0.1148     0.0926     0.0943   
11/09/2001  4182.766   92.0000    4319.927   1177.0000  5200.000   17.000000 20.00000     996.70   2324.78     0.1384     0.1215     0.1158     0.1351     0.1196     0.1240     0.1352     0.1197     0.1352     0.1401     0.1314     0.1765     0.1272     0.1313     0.1262   
12/09/2001  4100.000   92.0000    4287.652   1177.0000  5200.000   17.000000 20.00000     981.48   2341.28     0.1098     0.1118     0.0936     0.1301     0.1179     0.1212     0.1398     0.1421     0.1284     0.1348     0.1274     0.1371     0.1285     0.1237     0.1147   
13/09/2001  4087.498   92.0000    4287.652   1177.0000  5200.000   17.000000 20.00000     983.29   2341.14     0.1265     0.1203     0.1283     0.1358     0.1159     0.1247     0.1269     0.1293     0.1269     0.1303     0.1241     0.1292     0.1296     0.1235     0.1146   
14/09/2001  4050.008   92.0000    4287.652   1177.0000  5200.000   17.000000 20.00000     980.75   2337.25     0.1114     0.1371     0.1258     0.1265     0.1074     0.1143     0.1027     0.1668     0.1246     0.1291     0.1233     0.1329     0.1298     0.1201     0.1379   
17/09/2001  3977.140   92.0000    4287.652   1177.0000  5200.000   17.000000 20.00000     979.48   2342.44     0.1071     0.1085     0.1189     0.1286     0.1056     0.1301     0.2457     0.1250     0.1205     0.1275     0.1171     0.1346     0.1404     0.1131     0.1183   
18/09/2001  4012.461   92.0000    4287.652   1177.0000  5100.000   17.000000 20.00000     954.10   2342.18     0.1180     0.1108     0.1137     0.1251     0.1104     0.1129     0.1194     0.1168     0.1109     0.1220     0.1147     0.1196     0.1205     0.1281     0.1038   
19/09/2001  3944.000   92.0000    4287.652   1177.0000  5100.000   17.000000 20.00000     937.62   2338.39     0.1218     0.1333     0.1166     0.1192     0.1355     0.1181     0.1237     0.1311     0.1302     0.1217     0.1316     0.1311     0.1274     0.1155     0.1202   
20/09/2001  3883.827   92.0000    4202.090   1177.0000  4950.000   17.000000 18.00000     924.04   2342.04     0.1017     0.1770     0.1054     0.1170     0.1717     0.1066     0.1249     0.1263     0.0585     0.1190     0.1077     0.1223     0.1131     0.1108     0.1243   
21/09/2001  3785.992   92.0000    4000.000   1177.0000  4923.890   17.000000 18.00000     912.54   2341.68     0.1164     0.1105     0.1023     0.1204     0.1062     0.1095     0.2642     0.1106     0.1143     0.1206     0.1061     0.1078     0.1161     0.1169     0.0938   
24/09/2001  3818.061   92.0000    4000.000    859.0000  4823.587   17.000000 17.00000     916.20   2342.18     0.1404     0.1363     0.1296     0.1273     0.1144     0.1250     0.1479     0.1472     0.1225     0.1131     0.1263     0.1269     0.1223     0.1399     0.1275   
25/09/2001  3926.481   92.0000    4050.000    774.8226  4900.000   17.000000 17.00000     924.01   2329.70     0.1119     0.1175     0.1434     0.1293     0.1260     0.1184     0.1524     0.1479     0.1439     0.1284     0.1357     0.1249     0.1303     0.1207     0.1264   
26/09/2001  3976.494   92.0000    4050.476    774.8226  4700.049   17.000000 17.00000     925.91   2327.09     0.1073     0.1148     0.1243     0.1274     0.1120     0.1195     0.1318     0.1121     0.1277     0.1264     0.1258     0.1317     0.1244     0.1293     0.1000   
27/09/2001  3916.281   92.0000    4050.000    760.5820  4701.000   17.000000 17.00000     918.38   2328.49     0.1235     0.1159     0.1221     0.1284     0.1159     0.1197     0.1248     0.1270     0.1242     0.1239     0.1197     0.1271     0.1430     0.1287     0.0800   
28/09/2001  3803.799   92.0000    4050.000    760.5820  4701.000   17.000000 17.00000     931.76   2328.75     0.1115     0.0770     0.0831     0.1322     0.0994     0.1195     0.1402     0.1366     0.1036     0.1243     0.1186     0.1085     0.1133     0.1176     0.0873   
01/10/2001  3700.221   92.0000    4050.000    760.5820  4701.000   18.700000 17.00000     923.52   2332.19     0.1159     0.1094     0.1131     0.1191     0.1229     0.1044     0.1117     0.1249     0.1131     0.1179     0.1176     0.1082     0.1246     0.1083     0.1656   
02/10/2001  3703.276   92.0000    4102.000    836.0000  4799.706   18.700000 17.00000     930.55   2338.45     0.1370     0.0252     0.1100     0.1338     0.1183     0.1070     0.1031     0.1103     0.1240     0.1160     0.1084     0.1218     0.0997     0.1038     0.1296   
03/10/2001  3703.947   92.0000    4092.958    836.0000  4880.619   18.700000 17.00000     925.08   2334.24     0.1166     0.1104     0.1023     0.1024     0.1207     0.1095     0.1113     0.1020     0.1144     0.1205     0.1061     0.1080     0.1222     0.1102     0.0989   
04/10/2001  3707.660   92.0000    4050.964    836.0000  4880.619   18.700000 17.00000     922.95   2336.18     0.1253     0.1179     0.1126     0.1312     0.1240     0.1156     0.1426     0.1250     0.1335     0.1285     0.1260     0.1173     0.1249     0.1159     0.1080   
05/10/2001  3683.108   92.0000    4025.711    836.0000  4750.000   18.700000 17.00000     918.87   2336.28     0.1269     0.1308     0.1164     0.1365     0.1262     0.1269     0.1330     0.1305     0.1362     0.1418     0.1310     0.1331     0.1529     0.1277     0.1262   
08/10/2001  3712.000   92.0000    4025.711    836.0000  4700.196   18.700000 17.00000     903.61   2331.03     0.1173     0.1178     0.1254     0.1277     0.1148     0.1146     0.1127     0.1410     0.1270     0.1266     0.1214     0.1212     0.1285     0.1189     0.1538   
09/10/2001  3629.034   92.0000    3950.000    836.0000  4700.000   18.700000 17.00000     896.40   2331.02     0.1233     0.1147     0.1221     0.0913     0.1000     0.1200     0.1248     0.1375     0.1242     0.1212     0.1197     0.1268     0.1311     0.1206     0.1750   
10/10/2001  3584.864   92.0000    3950.000    753.0000  4700.000   18.700000 17.00000     873.72   2328.91     0.1146     0.1241     0.1203     0.1323     0.1190     0.1168     0.1491     0.1372     0.1235     0.1235     0.1202     0.1280     0.1161     0.1072     0.0974   
11/10/2001  3463.677   92.0000    3950.000    753.0000  4592.161   18.700000 17.00000     835.87   2320.41     0.1051     0.1174     0.1175     0.0706     0.1077     0.1196     0.1709     0.1432     0.1160     0.1202     0.1165     0.1213     0.1533     0.1096     0.1380   
12/10/2001  3441.063   92.0000    3950.000    753.0000  4592.161   18.700000 17.00000     815.05   2312.33     0.0933     0.1369     0.1401     0.1226     0.1329     0.1296     0.1121     0.1206     0.1605     0.1284     0.1444     0.1259     0.1079     0.1303     0.2804   
16/10/2001  3510.381   92.0000    3823.585    753.0000  4592.161   18.700000 17.00000     776.53   2314.74     0.1205     0.0953     0.1136     0.1321     0.1162     0.1144     0.1326     0.1350     0.1337     0.1222     0.1277     0.1294     0.1080     0.1036     0.1099   
17/10/2001  3636.265   92.0000    3823.585    753.0000  4500.000   18.724376 17.00000     779.83   2303.30     0.1271     0.1284     0.1164     0.1365     0.1262     0.1268     0.1330     0.1272     0.1362     0.1371     0.1310     0.1353     0.1429     0.1240     0.1345   
18/10/2001  3622.089   92.0000    3823.585    700.0000  4500.567   18.724376 17.00000     782.18   2300.01     0.1306     0.1277     0.1296     0.1332     0.1246     0.1287     0.1289     0.1294     0.1295     0.1323     0.1274     0.1271     0.1468     0.1370     0.1510   
19/10/2001  3600.608   92.0000    3823.585    678.4489  4500.567   18.724376 17.00000     803.40   2313.24     0.1334     0.1801     0.1281     0.1290     0.1137     0.1171     0.1201     0.1532     0.1268     0.1252     0.1310     0.1228     0.1276     0.1151     0.1415   
22/10/2001  3676.869   92.0000    3823.585    678.4489  4300.710   18.724376 17.00000     801.36   2315.26     0.1308     0.1232     0.1193     0.1201     0.1140     0.1146     0.1621     0.1262     0.1237     0.1146     0.1220     0.1037     0.1358     0.0893     0.1200   
23/10/2001  3700.630   92.0000    3823.585    678.4489  4302.000   18.724376 17.00000     807.93   2318.47     0.1215     0.1165     0.1196     0.1293     0.1186     0.1175     0.1230     0.1238     0.1188     0.1204     0.1165     0.1220     0.1176     0.1128     0.1195   
24/10/2001  3699.612   92.0000    3802.459    678.4489  4380.000   18.724376 17.00000     807.65   2316.14     0.1322     0.1101     0.1164     0.1223     0.0233     0.1083     0.1175     0.1320     0.1208     0.1197     0.1215     0.1270     0.1178     0.1207     0.1258   
25/10/2001  3568.286   92.0000    3800.000    678.4489  4307.468   18.724376 17.00000     811.94   2319.53     0.1139     0.1075     0.1281     0.1194     0.1305     0.1051     0.1054     0.1253     0.1144     0.1173     0.1171     0.1176     0.0955     0.1172     0.1093   
26/10/2001  3556.876   92.0000    3800.000    678.4489  4301.000   18.724376 17.00000     813.34   2316.68     0.1253     0.1089     0.1104     0.0931     0.1286     0.1116     0.1151     0.1133     0.1144     0.1197     0.1083     0.1081     0.1171     0.1291     0.1121   
29/10/2001  3556.876   92.0000    3775.253    678.4489  4600.000   18.724376 17.00000     818.33   2314.50     0.1539     0.1420     0.1649     0.1403     0.1476     0.1293     0.1674     0.1400     0.1639     0.1415     0.1391     0.1840     0.1314     0.1228     0.1291   
30/10/2001  3558.860   92.0000    3775.253    710.0000  4601.000   19.427273 15.50000     817.07   2311.42     0.1654     0.1101     0.1311     0.1291     0.1168     0.1392     0.1751     0.1363     0.1885     0.1308     0.1321     0.1137     0.1205     0.1228     0.1088   
31/10/2001  3500.000   92.0000    3700.000    649.9531  4600.144   19.427273 15.50000     814.11   2310.02     0.1249     0.1291     0.1277     0.1286     0.1201     0.1182     0.1409     0.1346     0.1320     0.1293     0.1327     0.1398     0.1327     0.1185     0.1332   
01/11/2001  3466.572   92.0000    3700.000    649.9531  4600.000   19.427273 15.30000     797.55   2309.12     0.1249     0.1087     0.1260     0.1326     0.1180     0.1213     0.1245     0.1307     0.1240     0.1240     0.1212     0.1271     0.1219     0.1302     0.1136   
02/11/2001  3428.143   92.0000    3625.725    649.9531  4499.878   19.427273 15.30000     778.87   2309.89     0.1252     0.1034     0.1242     0.1283     0.1162     0.1140     0.1255     0.1337     0.1241     0.1211     0.0998     0.1414     0.1252     0.1218     0.2176   
06/11/2001  3449.662   92.0000    3625.725    649.9531  4499.878   19.427273 15.30000     781.51   2309.42     0.1479     0.1069     0.1119     0.0911     0.0961     0.1054     0.0994     0.0964     0.1264     0.1035     0.1166     0.1080     0.1223     0.1032     0.1101   
07/11/2001  3404.304   92.0000    3625.725    700.0000  4450.000   20.000000 15.30000     778.16   2309.22     0.1250     0.0851     0.0875     0.1254     0.1475     0.1209     0.1494     0.1111     0.1473     0.1181     0.1183     0.1979     0.1107     0.1116     0.0742   
08/11/2001  3450.072   92.0000    3625.725    750.0000  4450.400   20.000000 15.30000     777.17   2306.57     0.1176     0.1019     0.1027     0.1210     0.1419     0.1059     0.0930     0.1234     0.1090     0.1106     0.1076     0.1070     0.1262     0.1500     0.1236   
09/11/2001  3466.845   92.0000    3625.725    750.0000  4450.400   20.000000 15.30000     789.09   2307.24     0.1264     0.1266     0.1145     0.1357     0.1231     0.1215     0.1362     0.1286     0.1317     0.1289     0.1270     0.1376     0.1322     0.1372     0.1380   
13/11/2001  3518.122   92.0000    3505.660    750.0000  4434.432   20.000000 15.30000     790.87   2303.68     0.1246     0.1200     0.1250     0.1120     0.1180     0.1214     0.1245     0.1327     0.1242     0.1243     0.1212     0.1277     0.1302     0.1230     0.1128   
14/11/2001  3586.417   92.0000    3505.660    750.0000  4420.000   20.000000 15.30000     794.26   2300.69     0.1268     0.1277     0.1247     0.1276     0.1167     0.1192     0.1357     0.1386     0.1255     0.1211     0.1220     0.1205     0.1281     0.1126     0.0731   
15/11/2001  3582.631   92.0000    3505.660    750.0000  4450.000   20.000000 15.30000     800.19   2302.81     0.1496     0.1050     0.1204     0.0979     0.1074     0.1113     0.1444     0.1318     0.1294     0.1311     0.1206     0.1009     0.1560     0.1161     0.1069   
16/11/2001  3588.363   92.0000    3505.660    750.0000  4598.726   20.000000 15.30000     859.87   2311.57     0.1622     0.1603     0.1514     0.1270     0.1096     0.1437     0.1448     0.1330     0.1884     0.1236     0.1517     0.1447     0.1275     0.1203     0.2337   
19/11/2001  3660.460   92.0000    3419.529    750.0000  4782.938   22.000000 15.30000     889.29   2314.33     0.0838     0.0458     0.1114     0.1216     0.1125     0.1084     0.1068     0.1278     0.1179     0.1194     0.1081     0.0999     0.1095     0.1052     0.0878   
20/11/2001  3717.633   92.0000    3400.000    750.0000  4801.146   22.000000 15.40000     895.94   2310.90     0.1346     0.0733     0.1085     0.1210     0.1374     0.1038     0.1117     0.1508     0.0921     0.1123     0.1069     0.1176     0.0989     0.1210     0.2158   
21/11/2001  3728.281   92.0000    3350.000    750.0000  5012.028   22.000000 15.40000     917.02   2314.86     0.1262     0.1383     0.1145     0.1357     0.1231     0.1213     0.1362     0.1304     0.1316     0.1264     0.1270     0.1372     0.1309     0.1370     0.1304   
22/11/2001  3785.015   92.0000    3300.000    750.0000  5100.000   22.000000 15.40000     924.72   2319.34     0.1095     0.1271     0.1069     0.1385     0.1289     0.1219     0.1529     0.1354     0.1587     0.1358     0.1290     0.1346     0.1259     0.1219     0.0919   
23/11/2001  3719.919   92.0000    3250.000    750.0000  5123.761   23.550000 15.40000     917.47   2317.57     0.1446     0.1527     0.1285     0.1313     0.1145     0.1204     0.1379     0.1380     0.1767     0.1306     0.1266     0.1270     0.1413     0.1287     0.1111   
26/11/2001  3698.872   92.0000    3492.695    900.0000  5123.761   23.550000 15.40000     921.33   2316.40     0.1385     0.1248     0.1243     0.1287     0.1077     0.1151     0.1900     0.1326     0.1212     0.1177     0.1163     0.1397     0.1318     0.1197     0.0867   
27/11/2001  3700.366   92.0000    3492.695    900.0000  5050.000   23.550000 15.40000     925.89   2313.26     0.1033     0.1145     0.1203     0.1319     0.1180     0.1169     0.1190     0.1166     0.1232     0.1205     0.1203     0.1182     0.1333     0.1177     0.0882   
28/11/2001  3717.575   92.0000    3500.000    936.6097  5049.064   23.550000 15.40000     921.33   2312.90     0.1255     0.1109     0.1164     0.1274     0.1116     0.1193     0.1527     0.1339     0.1181     0.1243     0.1151     0.1410     0.1443     0.1160     0.1449   
29/11/2001  3754.762   92.0000    3500.000    936.6097  5100.538   23.550000 15.40000     924.63   2310.97     0.1364     0.1247     0.1246     0.1236     0.1104     0.1076     0.1331     0.1240     0.1168     0.1188     0.1216     0.0906     0.1153     0.1081     0.1042   
30/11/2001  3921.118   92.0000    3549.953    936.6097  5108.367   23.550000 15.40000     929.24   2308.59     0.1163     0.1086     0.1116     0.1479     0.1343     0.1103     0.1158     0.1168     0.1147     0.1240     0.1086     0.1098     0.1278     0.1195     0.0798   
03/12/2001  3904.410   92.0000    3550.000    936.6097  5111.957   23.550000 15.40000     925.97   2303.35     0.5327     0.1180     0.0721     0.0955     0.1124     0.1165     0.1380     0.1367     0.1335     0.0968     0.1248     0.1418     0.1339     0.1571     0.1344   
04/12/2001  3902.212   92.0000    3546.087    936.6097  5113.223   23.550000 15.40000     925.50   2304.13     0.1281     0.1079     0.1323     0.1313     0.1245     0.1209     0.1194     0.1598     0.1302     0.1363     0.1268     0.1266     0.1209     0.1157     0.0960   
05/12/2001  3938.158   92.0000    3549.000    989.0000  5155.396   23.550000 15.40000     929.69   2314.76     0.1248     0.1287     0.1289     0.1310     0.1129     0.1229     0.1268     0.1458     0.1275     0.1310     0.1236     0.1261     0.1465     0.1122     0.1278   
06/12/2001  3996.836   92.0000    3547.293    989.0000  5295.959   23.550000 15.40000     942.98   2315.36     0.1407     0.1419     0.1323     0.1271     0.1164     0.1155     0.1887     0.0981     0.1255     0.1270     0.1256     0.1312     0.1331     0.1301     0.1429   
07/12/2001  4052.465   92.0000    3550.000    989.0000  5295.959   23.550000 15.40000     939.84   2314.89     0.1257     0.1005     0.1196     0.1291     0.1171     0.1119    -0.0042     0.1349     0.1281     0.1206     0.1226     0.1609     0.0685     0.1195     0.0613   
